name,season,stage,team_long_name,team_long_name_away,home_team_goal,away_team_goal,gdiff,home_prob,draw_prob,away_prob,home_prob_est,draw_prob_est,away_prob_est
Netherlands Eredivisie,2015/2016,6,Vitesse,De Graafschap,3,0,3,0.760378819,0.152605645,0.087015536,0,0,0
Netherlands Eredivisie,2015/2016,6,FC Groningen,AZ,2,0,2,0.454192356,0.264853896,0.280953748,0,0,0
Netherlands Eredivisie,2015/2016,7,SC Heerenveen,Vitesse,0,0,0,0.357871856,0.267273233,0.374854911,0,0,0
Netherlands Eredivisie,2015/2016,7,FC Utrecht,SC Cambuur,3,3,0,0.621074636,0.218995234,0.15993013,0,0,0
Netherlands Eredivisie,2015/2016,7,Ajax,FC Groningen,2,0,2,0.677455617,0.194652625,0.127891758,0,0,0
Netherlands Eredivisie,2015/2016,7,AZ,Heracles Almelo,3,1,2,0.479836803,0.254086077,0.26607712,0,0,0
Netherlands Eredivisie,2015/2016,7,PSV,N.E.C.,2,1,1,0.761095917,0.154118787,0.084785296,0,0,0
Netherlands Eredivisie,2015/2016,7,De Graafschap,Willem II,2,2,0,0.281385722,0.271357055,0.447257223,0,0,0
Netherlands Eredivisie,2015/2016,7,Feyenoord,PEC Zwolle,2,0,2,0.671696116,0.20089071,0.127413174,0,0,0
Netherlands Eredivisie,2015/2016,7,ADO Den Haag,Excelsior,3,3,0,0.54288508,0.250530332,0.206584588,0,0,0
Netherlands Eredivisie,2015/2016,7,FC Twente,Roda JC Kerkrade,2,1,1,0.556282888,0.241479207,0.202237905,0,0,0
Netherlands Eredivisie,2015/2016,8,Heracles Almelo,SC Heerenveen,2,0,2,0.460826169,0.256475465,0.282698366,0,0,0
Netherlands Eredivisie,2015/2016,8,N.E.C.,ADO Den Haag,4,1,3,0.449254617,0.273638607,0.277106777,0,0,0
Netherlands Eredivisie,2015/2016,8,Roda JC Kerkrade,SC Cambuur,1,1,0,0.481796065,0.260741205,0.25746273,0,0,0
Netherlands Eredivisie,2015/2016,8,Willem II,PEC Zwolle,0,1,-1,0.431943999,0.271726853,0.296329149,0,0,0
Netherlands Eredivisie,2015/2016,8,Excelsior,FC Utrecht,1,0,1,0.331359574,0.268340269,0.400300157,0,0,0
Netherlands Eredivisie,2015/2016,8,De Graafschap,Feyenoord,1,2,-1,0.118672751,0.197038857,0.684288391,0,0,0
Netherlands Eredivisie,2015/2016,8,Ajax,PSV,1,2,-1,0.470560096,0.264453258,0.264986645,0,0,0
Netherlands Eredivisie,2015/2016,8,Vitesse,FC Groningen,5,0,5,0.603600683,0.226923823,0.169475495,0,0,0
Netherlands Eredivisie,2015/2016,8,AZ,FC Twente,3,1,2,0.442864686,0.260892044,0.29624327,0,0,0
Netherlands Eredivisie,2015/2016,9,SC Cambuur,AZ,1,1,0,0.32604192,0.265438349,0.408519732,0,0,0
Netherlands Eredivisie,2015/2016,9,FC Groningen,Willem II,2,1,1,0.520397257,0.259991958,0.219610785,0,0,0
Netherlands Eredivisie,2015/2016,9,Heracles Almelo,Ajax,0,2,-2,0.236500384,0.252924021,0.510575595,0,0,0
Netherlands Eredivisie,2015/2016,9,FC Utrecht,Roda JC Kerkrade,1,1,0,0.57915606,0.233683695,0.187160244,0,0,0
Netherlands Eredivisie,2015/2016,9,PSV,Excelsior,1,1,0,0.794176093,0.134309192,0.071514715,0,0,0
Netherlands Eredivisie,2015/2016,9,FC Twente,N.E.C.,1,0,1,0.490596242,0.258269687,0.25113407,0,0,0
Netherlands Eredivisie,2015/2016,9,SC Heerenveen,Feyenoord,2,5,-3,0.243282729,0.261325228,0.495392043,0,0,0
Netherlands Eredivisie,2015/2016,9,ADO Den Haag,De Graafschap,1,1,0,0.603569465,0.227754148,0.168676387,0,0,0
Netherlands Eredivisie,2015/2016,9,PEC Zwolle,Vitesse,1,5,-4,0.32168309,0.267434369,0.410882541,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,Rio Ave FC,CS Marítimo,0,1,-1,0.335663103,0.305318805,0.359018092,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,CD Nacional,Vitória Setúbal,2,2,0,0.548030823,0.268716989,0.183252188,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,SL Benfica,SC Braga,2,2,0,0.544508426,0.260436962,0.195054612,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,FC Paços de Ferreira,Moreirense FC,1,1,0,0.440134474,0.296557444,0.263308082,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,SC Beira Mar,Académica de Coimbra,3,3,0,0.376456584,0.30700103,0.316542387,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,S.C. Olhanense,Estoril Praia,2,1,1,0.40233972,0.306128048,0.291532232,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,Vitória Guimarães,Sporting CP,0,0,0,0.266101049,0.292920683,0.440978268,0,0,0
Portugal Liga ZON Sagres,2012/2013,1,Gil Vicente FC,FC Porto,0,0,0,0.102230473,0.211763123,0.686006404,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,Vitória Setúbal,Rio Ave FC,3,5,-2,0.358864639,0.306031462,0.3351039,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,CD Nacional,Estoril Praia,1,0,1,0.499974351,0.272886764,0.227138885,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,SL Benfica,S.C. Olhanense,2,0,2,0.787094718,0.145366556,0.067538726,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,SC Beira Mar,Vitória Guimarães,2,2,0,0.356803352,0.298061336,0.345135312,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,FC Paços de Ferreira,CS Marítimo,2,2,0,0.415685074,0.295877752,0.288437175,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,Académica de Coimbra,Gil Vicente FC,2,2,0,0.437906887,0.294385364,0.267707749,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,SC Braga,FC Porto,0,2,-2,0.248418396,0.285532241,0.466049363,0,0,0
Portugal Liga ZON Sagres,2012/2013,10,Moreirense FC,Sporting CP,2,2,0,0.224621164,0.284777692,0.490601145,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,Rio Ave FC,FC Paços de Ferreira,0,0,0,0.403266739,0.297791003,0.298942257,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,CS Marítimo,CD Nacional,2,0,2,0.377747787,0.297941917,0.324310296,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,Sporting CP,SL Benfica,1,3,-2,0.244328926,0.280287883,0.475383191,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,Estoril Praia,Vitória Setúbal,3,0,3,0.455839684,0.289020548,0.255139768,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,FC Porto,Moreirense FC,1,0,1,0.831883266,0.119934825,0.048181909,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,Académica de Coimbra,SC Braga,1,4,-3,0.237754193,0.281940518,0.480305289,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,Vitória Guimarães,S.C. Olhanense,2,0,2,0.42706627,0.292607019,0.280326712,0,0,0
Portugal Liga ZON Sagres,2012/2013,11,Gil Vicente FC,SC Beira Mar,1,2,-1,0.471805485,0.288146712,0.240047803,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,Vitória Setúbal,FC Porto,0,3,-3,0.080429084,0.167930442,0.751640474,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,CD Nacional,Sporting CP,1,1,0,0.318873818,0.287708676,0.393417506,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,SL Benfica,CS Marítimo,4,1,3,0.761405295,0.16808459,0.070510115,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,FC Paços de Ferreira,Vitória Guimarães,2,1,1,0.434701052,0.290344418,0.27495453,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,SC Beira Mar,Rio Ave FC,3,1,2,0.322290834,0.300243187,0.377465979,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,S.C. Olhanense,Gil Vicente FC,2,2,0,0.432316126,0.300832779,0.266851095,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,SC Braga,Estoril Praia,3,0,3,0.637018469,0.228882035,0.134099496,0,0,0
Portugal Liga ZON Sagres,2012/2013,12,Moreirense FC,Académica de Coimbra,2,2,0,0.401477669,0.303501903,0.295020428,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,Rio Ave FC,S.C. Olhanense,0,1,-1,0.506987384,0.279279196,0.21373342,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,CS Marítimo,SC Beira Mar,1,1,0,0.466651331,0.285646309,0.24770236,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,Sporting CP,FC Paços de Ferreira,0,1,-1,0.545036168,0.267183821,0.187780011,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,Estoril Praia,SL Benfica,1,3,-2,0.114582395,0.205634704,0.679782901,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,FC Porto,CD Nacional,1,0,1,0.790073898,0.138729697,0.071196404,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,Académica de Coimbra,Vitória Setúbal,4,2,2,0.47913441,0.286562934,0.234302656,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,SC Braga,Moreirense FC,1,0,1,0.709600805,0.188258503,0.102140692,0,0,0
Portugal Liga ZON Sagres,2012/2013,13,Gil Vicente FC,Vitória Guimarães,0,0,0,0.372157646,0.297845781,0.329996573,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,Vitória Setúbal,Moreirense FC,5,0,5,0.402391889,0.294763563,0.302844548,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,CD Nacional,SC Braga,3,2,1,0.247168083,0.287115212,0.465716705,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,SL Benfica,FC Porto,2,2,0,0.407416638,0.284631837,0.307951525,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,FC Paços de Ferreira,Académica de Coimbra,1,0,1,0.470071939,0.286269179,0.243658882,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,SC Beira Mar,Estoril Praia,0,1,-1,0.376880799,0.298667119,0.324452082,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,S.C. Olhanense,Sporting CP,0,2,-2,0.251691625,0.285265944,0.463042431,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,Vitória Guimarães,CS Marítimo,1,1,0,0.385739119,0.297605445,0.316655436,0,0,0
Portugal Liga ZON Sagres,2012/2013,14,Gil Vicente FC,Rio Ave FC,0,1,-1,0.37508143,0.299435772,0.325482798,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,Rio Ave FC,Vitória Guimarães,1,3,-2,0.46809478,0.287457091,0.244448129,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,CS Marítimo,S.C. Olhanense,1,0,1,0.482229108,0.284524033,0.23324686,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,Sporting CP,SC Beira Mar,1,0,1,0.661075591,0.219784952,0.119139457,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,Estoril Praia,Gil Vicente FC,1,2,-1,0.46966147,0.28663696,0.243701571,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,FC Porto,FC Paços de Ferreira,2,0,2,0.783821809,0.148619131,0.06755906,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,Académica de Coimbra,CD Nacional,2,1,1,0.370751459,0.29511451,0.334134031,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,SC Braga,Vitória Setúbal,4,1,3,0.70015661,0.193236831,0.106606559,0,0,0
Portugal Liga ZON Sagres,2012/2013,15,Moreirense FC,SL Benfica,0,2,-2,0.085527405,0.169291534,0.745181061,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,CS Marítimo,Rio Ave FC,1,1,0,0.382773758,0.299985227,0.317241015,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,Vitória Setúbal,CD Nacional,0,2,-2,0.298379443,0.292020997,0.409599561,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,SC Braga,SL Benfica,1,2,-1,0.260967274,0.279061837,0.459970889,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,Moreirense FC,FC Paços de Ferreira,0,5,-5,0.248144054,0.28953994,0.462316006,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,Académica de Coimbra,SC Beira Mar,3,1,2,0.467434329,0.286580051,0.24598562,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,Estoril Praia,S.C. Olhanense,3,3,0,0.483364961,0.284932481,0.231702557,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,Sporting CP,Vitória Guimarães,1,1,0,0.628190175,0.24212514,0.129684686,0,0,0
Portugal Liga ZON Sagres,2012/2013,16,FC Porto,Gil Vicente FC,5,0,5,0.806610056,0.134745842,0.058644102,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,SL Benfica,Vitória Setúbal,3,0,3,0.835560106,0.114002447,0.050437446,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,Gil Vicente FC,CS Marítimo,4,2,2,0.358589552,0.303170104,0.338240345,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,Rio Ave FC,Sporting CP,2,1,1,0.29123265,0.289061298,0.419706052,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,FC Paços de Ferreira,Estoril Praia,1,0,1,0.464166191,0.288212475,0.247621334,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,Vitória Guimarães,FC Porto,0,4,-4,0.10533316,0.200901842,0.693764999,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,S.C. Olhanense,Académica de Coimbra,0,0,0,0.361299125,0.299182662,0.339518213,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,SC Beira Mar,SC Braga,3,3,0,0.181123239,0.263807696,0.555069065,0,0,0
Portugal Liga ZON Sagres,2012/2013,17,CD Nacional,Moreirense FC,1,2,-1,0.579816051,0.249995027,0.170188922,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,CD Nacional,SL Benfica,2,2,0,0.127593026,0.223594215,0.648812759,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,Académica de Coimbra,Rio Ave FC,1,2,-1,0.372022898,0.29828648,0.329690622,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,Sporting CP,CS Marítimo,0,1,-1,0.57244533,0.262989258,0.164565412,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,SC Braga,FC Paços de Ferreira,2,3,-1,0.577859146,0.249776289,0.172364565,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,Moreirense FC,SC Beira Mar,3,0,3,0.373057847,0.297897488,0.329044664,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,FC Porto,S.C. Olhanense,1,1,0,0.838822869,0.105330669,0.055846462,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,Estoril Praia,Vitória Guimarães,2,0,2,0.453191241,0.287300867,0.259507892,0,0,0
Portugal Liga ZON Sagres,2012/2013,18,Vitória Setúbal,Gil Vicente FC,1,0,1,0.39126003,0.295679375,0.313060595,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,S.C. Olhanense,Vitória Setúbal,0,1,-1,0.466027785,0.29059402,0.243378194,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,FC Paços de Ferreira,CD Nacional,1,1,0,0.451572462,0.28290293,0.265524608,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,Gil Vicente FC,Sporting CP,2,3,-1,0.268277507,0.291335235,0.440387259,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,CS Marítimo,Estoril Praia,2,1,1,0.421384496,0.296499989,0.282115515,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,SC Beira Mar,FC Porto,0,2,-2,0.089934526,0.170350434,0.73971504,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,SL Benfica,Académica de Coimbra,1,0,1,0.773588753,0.152314122,0.074097125,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,Rio Ave FC,SC Braga,1,1,0,0.272956592,0.279694232,0.447349176,0,0,0
Portugal Liga ZON Sagres,2012/2013,19,Vitória Guimarães,Moreirense FC,1,0,1,0.466517175,0.290845312,0.242637513,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,Vitória Setúbal,SL Benfica,0,5,-5,0.102798589,0.201369529,0.695831882,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,CS Marítimo,Gil Vicente FC,0,0,0,0.515108194,0.279236342,0.205655464,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,Sporting CP,Rio Ave FC,0,1,-1,0.666399182,0.223848374,0.109752445,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,Estoril Praia,FC Paços de Ferreira,1,1,0,0.411531675,0.297756815,0.29071151,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,FC Porto,Vitória Guimarães,4,0,4,0.74619724,0.175295349,0.078507411,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,Académica de Coimbra,S.C. Olhanense,1,1,0,0.449154132,0.293365796,0.257480072,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,SC Braga,SC Beira Mar,3,1,2,0.665990715,0.226557566,0.107451719,0,0,0
Portugal Liga ZON Sagres,2012/2013,2,Moreirense FC,CD Nacional,3,1,2,0.305969189,0.301802293,0.392228518,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,FC Porto,Rio Ave FC,2,1,1,0.768846831,0.154197296,0.076955873,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,Académica de Coimbra,CS Marítimo,2,3,-1,0.382067252,0.299062619,0.318870129,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,Estoril Praia,Sporting CP,3,1,2,0.301241783,0.291436104,0.407322113,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,SL Benfica,FC Paços de Ferreira,3,0,3,0.743128398,0.176096777,0.080774826,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,Vitória Setúbal,SC Beira Mar,1,0,1,0.397443311,0.295709971,0.306846719,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,CD Nacional,S.C. Olhanense,3,1,2,0.52566184,0.271507489,0.202830671,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,SC Braga,Vitória Guimarães,3,2,1,0.63940396,0.22923513,0.131360909,0,0,0
Portugal Liga ZON Sagres,2012/2013,20,Moreirense FC,Gil Vicente FC,0,0,0,0.390138903,0.300427144,0.309433953,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,FC Paços de Ferreira,Vitória Setúbal,2,0,2,0.572366374,0.262664602,0.164969024,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,Gil Vicente FC,CD Nacional,1,2,-1,0.316833601,0.290826348,0.392340051,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,SC Beira Mar,SL Benfica,0,1,-1,0.083410981,0.178315915,0.738273104,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,Rio Ave FC,Estoril Praia,0,2,-2,0.4435811,0.290092351,0.26632655,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,Sporting CP,FC Porto,0,0,0,0.185230068,0.260732582,0.554037349,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,Vitória Guimarães,Académica de Coimbra,2,0,2,0.390139284,0.298584929,0.311275787,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,S.C. Olhanense,SC Braga,0,1,-1,0.187102234,0.253165241,0.559732525,0,0,0
Portugal Liga ZON Sagres,2012/2013,21,CS Marítimo,Moreirense FC,1,1,0,0.512868349,0.273308809,0.213822842,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,CD Nacional,Rio Ave FC,1,1,0,0.445074395,0.279860425,0.27506518,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,SC Braga,CS Marítimo,2,0,2,0.602223376,0.239496032,0.158280592,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,Académica de Coimbra,Sporting CP,1,1,0,0.307016824,0.287325335,0.405657841,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,FC Porto,Estoril Praia,2,0,2,0.757025124,0.167438716,0.07553616,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,FC Paços de Ferreira,SC Beira Mar,1,1,0,0.593186831,0.25431549,0.152497679,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,Moreirense FC,S.C. Olhanense,1,1,0,0.425981558,0.293281198,0.280737244,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,Vitória Setúbal,Vitória Guimarães,2,3,-1,0.380051162,0.295849653,0.324099185,0,0,0
Portugal Liga ZON Sagres,2012/2013,22,SL Benfica,Gil Vicente FC,5,0,5,0.804122541,0.140030939,0.05584652,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,Sporting CP,Vitória Setúbal,2,1,1,0.63822895,0.232257273,0.129513777,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,SC Beira Mar,CD Nacional,2,2,0,0.304889439,0.29549183,0.399618732,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,Vitória Guimarães,SL Benfica,0,4,-4,0.103101791,0.203157238,0.693740972,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,S.C. Olhanense,FC Paços de Ferreira,1,2,-1,0.284221817,0.29894502,0.416833163,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,CS Marítimo,FC Porto,1,1,0,0.111608149,0.223296764,0.665095087,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,Estoril Praia,Académica de Coimbra,2,0,2,0.497740963,0.284271146,0.217987891,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,Gil Vicente FC,SC Braga,1,3,-2,0.173162737,0.250129127,0.576708136,0,0,0
Portugal Liga ZON Sagres,2012/2013,23,Rio Ave FC,Moreirense FC,0,1,-1,0.523200324,0.280156165,0.196643511,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,SL Benfica,Rio Ave FC,6,1,5,0.784030554,0.149884493,0.066084953,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,Vitória Setúbal,CS Marítimo,2,4,-2,0.327338903,0.298933894,0.373727203,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,SC Braga,Sporting CP,2,3,-1,0.511844441,0.270854112,0.217301447,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,Moreirense FC,Estoril Praia,1,1,0,0.338242218,0.299477379,0.362280403,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,Académica de Coimbra,FC Porto,0,3,-3,0.100246955,0.201403473,0.698349572,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,SC Beira Mar,S.C. Olhanense,0,1,-1,0.412307342,0.294077886,0.293614772,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,CD Nacional,Vitória Guimarães,2,1,1,0.49088195,0.271756148,0.237361902,0,0,0
Portugal Liga ZON Sagres,2012/2013,24,FC Paços de Ferreira,Gil Vicente FC,3,2,1,0.544211924,0.267195428,0.188592648,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,Rio Ave FC,Vitória Setúbal,2,1,1,0.514190384,0.278833447,0.206976169,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,Estoril Praia,CD Nacional,4,0,4,0.417490378,0.294264018,0.288245603,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,S.C. Olhanense,SL Benfica,0,2,-2,0.080710522,0.179443027,0.739846451,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,CS Marítimo,FC Paços de Ferreira,1,1,0,0.386230489,0.300915022,0.312854488,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,Vitória Guimarães,SC Beira Mar,2,1,1,0.445219422,0.290233579,0.264546999,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,Gil Vicente FC,Académica de Coimbra,2,1,1,0.392458,0.295806966,0.311735034,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,FC Porto,SC Braga,3,1,2,0.658773534,0.217438323,0.123788143,0,0,0
Portugal Liga ZON Sagres,2012/2013,25,Sporting CP,Moreirense FC,3,2,1,0.600936754,0.248464235,0.150599012,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,FC Paços de Ferreira,Rio Ave FC,2,1,1,0.449532525,0.28731717,0.263150305,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,CD Nacional,CS Marítimo,2,1,1,0.414331178,0.286022168,0.299646655,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,SL Benfica,Sporting CP,2,0,2,0.672903861,0.213453803,0.113642336,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,Vitória Setúbal,Estoril Praia,1,0,1,0.288492097,0.296648322,0.414859581,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,Moreirense FC,FC Porto,0,3,-3,0.079828275,0.173184247,0.746987477,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,SC Braga,Académica de Coimbra,1,0,1,0.658605232,0.223106461,0.118288307,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,S.C. Olhanense,Vitória Guimarães,1,2,-1,0.387250936,0.29921672,0.313532345,0,0,0
Portugal Liga ZON Sagres,2012/2013,26,SC Beira Mar,Gil Vicente FC,1,0,1,0.409453359,0.295413593,0.295133048,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,FC Porto,Vitória Setúbal,2,0,2,0.835303213,0.113967397,0.05072939,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,Sporting CP,CD Nacional,2,1,1,0.530389354,0.267409087,0.202201559,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,CS Marítimo,SL Benfica,1,2,-1,0.124002519,0.219580476,0.656417005,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,Vitória Guimarães,FC Paços de Ferreira,2,2,0,0.299989946,0.285349553,0.414660501,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,Rio Ave FC,SC Beira Mar,2,1,1,0.47387463,0.278733086,0.247392284,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,Gil Vicente FC,S.C. Olhanense,2,0,2,0.40226299,0.29310811,0.3046289,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,Estoril Praia,SC Braga,2,1,1,0.293943744,0.279959068,0.426097188,0,0,0
Portugal Liga ZON Sagres,2012/2013,27,Académica de Coimbra,Moreirense FC,1,0,1,0.447261533,0.290420522,0.262317945,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,S.C. Olhanense,Rio Ave FC,1,0,1,0.37698264,0.291240348,0.331777013,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,SC Beira Mar,CS Marítimo,4,2,2,0.399209121,0.289746552,0.311044327,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,FC Paços de Ferreira,Sporting CP,1,0,1,0.387219694,0.293533564,0.319246742,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,SL Benfica,Estoril Praia,1,1,0,0.788789525,0.143193543,0.068016933,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,CD Nacional,FC Porto,1,3,-2,0.097045718,0.196885892,0.70606839,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,Vitória Setúbal,Académica de Coimbra,0,1,-1,0.377841311,0.299788317,0.322370373,0,0,0
Portugal Liga ZON Sagres,2012/2013,28,Moreirense FC,SC Braga,2,3,-1,0.202258441,0.266117306,0.531624252,0,0,0
